-200,0813738;17,99411931;-200,0817389;10,99411932;-200,0821562;2,99411933;-200,0824691;-3,005880662;-200,0828864;-11,00588065;-200,0832515;-18,00588064;-191,7838409;-29,30631353;-188,5838409;-29,30648044;173,5164455;-23,82866271;182,9166489;-19,929153;186,7167584;-17,8293512;196,9172643;-8,129883221;199,2175147;-3,33000319;199,2178589;3,269996801;196,9181093;8,070116757;182,9187248;19,87084695
-200,0814805;17,9941265;-200,0818458;10,99412651;-200,0822632;2,994126525;-200,0825762;-3,005873466;-200,0829937;-11,00587346;-200,0833589;-18,00587345;-191,7839485;-29,3063065;-188,5839485;-29,30647347;173,516338;-23,8286616;182,9165414;-19,92915207;186,716651;-17,82935035;196,9171571;-8,129882564;199,2174076;-3,330002578;199,2177519;3,269997413;196,9180024;8,070117414;182,9186181;19,87084788
-200,0815876;17,99413378;-200,0819529;10,99413379;-200,0823705;2,994133803;-200,0826837;-3,005866189;-200,0831013;-11,00586618;-200,0834666;-18,00586617;-191,7840565;-29,30629939;-188,5840565;-29,30646642;173,5162301;-23,82866046;182,9164337;-19,92915112;186,7165433;-17,82934947;196,9170496;-8,12988189;199,2173001;-3,33000195;199,2176446;3,269998041;196,9178952;8,070118088;182,9185111;19,87084883
-200,0816949;17,99414114;-200,0820604;10,99414115;-200,0824782;2,994141157;-200,0827915;-3,005858835;-200,0832092;-11,00585882;-200,0835747;-18,00585881;-191,7841648;-29,3062922;-188,5841648;-29,30645929;173,5161219;-23,82865931;182,9163256;-19,92915015;186,7164352;-17,82934858;196,9169417;-8,129881204;199,2171923;-3,330001309;199,217537;3,269998682;196,9177876;8,070118774;182,9184038;19,87084979
-200,0818026;17,99414856;-200,0821682;10,99414857;-200,0825861;2,994148582;-200,0828996;-3,005851409;-200,0833175;-11,0058514;-200,0836831;-18,00585139;-191,7842734;-29,30628494;-188,5842734;-29,3064521;173,5160134;-23,82865815;182,9162171;-19,92914918;186,7163268;-17,82934768;196,9168335;-8,12988051;199,2170842;-3,330000661;199,217429;3,26999933;196,9176797;8,070119468;182,9182961;19,87085077
-200,0819106;17,99415605;-200,0822764;10,99415606;-200,0826944;2,994156074;-200,083008;-3,005843918;-200,083426;-11,00584391;-200,0837918;-18,0058439;-191,7843823;-29,30627762;-188,5843823;-29,30644484;173,5159046;-23,82865697;182,9161084;-19,9291482;186,7162181;-17,82934678;196,916725;-8,129879814;199,2169758;-3,330000012;199,2173207;3,269999979;196,9175715;8,070120164;182,9181882;19,87085175
-200,0820189;17,99416361;-200,0823848;10,99416362;-200,082803;2,994163626;-200,0831167;-3,005836366;-200,0835349;-11,00583635;-200,0839009;-18,00583635;-191,7844916;-29,30627023;-188,5844916;-29,30643752;173,5157954;-23,8286558;182,9159993;-19,92914722;186,7161091;-17,82934587;196,9166161;-8,12987912;199,2168671;-3,329999365;199,2172121;3,270000626;196,917463;8,070120858;182,9180799;19,87085273
-200,0821275;17,99417121;-200,0824936;10,99417122;-200,0829119;2,994171233;-200,0832257;-3,005828758;-200,0836441;-11,00582875;-200,0840102;-18,00582874;-191,7846012;-29,3062628;-188,5846012;-29,30643015;173,515686;-23,82865463;182,9158899;-19,92914624;186,7159997;-17,82934498;196,916507;-8,129878434;199,216758;-3,329998727;199,2171032;3,270001264;196,9173542;8,070121544;182,9179714;19,8708537
-200,0822364;17,99417887;-200,0826026;10,99417888;-200,0830212;2,994178891;-200,0833351;-3,005821101;-200,0837536;-11,00582109;-200,0841199;-18,00582108;-191,7847111;-29,30625531;-188,5847111;-29,30642273;173,5155762;-23,82865347;182,9157802;-19,92914528;186,7158901;-17,82934409;196,9163976;-8,129877761;199,2166487;-3,329998101;199,216994;3,27000189;196,9172451;8,070122217;182,9178625;19,87085467
-200,0823456;17,99418657;-200,082712;10,99418658;-200,0831307;2,994186593;-200,0834447;-3,005813399;-200,0838635;-11,00581339;-200,0842298;-18,00581338;-191,7848213;-29,30624779;-188,5848213;-29,30641527;173,5154661;-23,82865232;182,9156702;-19,92914433;186,7157801;-17,82934322;196,9162878;-8,129877105;199,216539;-3,329997494;199,2168845;3,270002497;196,9171357;8,070122873;182,9177533;19,87085562
-200,0824551;17,99419431;-200,0828216;10,99419432;-200,0832405;2,994194334;-200,0835547;-3,005805657;-200,0839736;-11,00580565;-200,0843401;-18,00580564;-191,7849318;-29,30624022;-188,5849318;-29,30640778;173,5153557;-23,8286512;182,9155599;-19,9291434;186,7156698;-17,82934237;196,9161777;-8,129876473;199,2164291;-3,32999691;199,2167746;3,270003081;196,917026;8,070123505;182,9176439;19,87085655
-200,0825649;17,99420209;-200,0829316;10,9942021;-200,0833506;2,99420211;-200,0836649;-3,005797882;-200,084084;-11,00579787;-200,0844507;-18,00579786;-191,7850426;-29,30623262;-188,5850426;-29,30640025;173,515245;-23,82865009;182,9154493;-19,9291425;186,7155593;-17,82934155;196,9160674;-8,129875868;199,2163188;-3,329996354;199,2166645;3,270003637;196,916916;8,07012411;182,9175341;19,87085745
-200,082675;17,99420989;-200,0830418;10,9942099;-200,0834611;2,994209913;-200,0837755;-3,005790079;-200,0841947;-11,00579007;-200,0845616;-18,00579006;-191,7851537;-29,306225;-188,5851537;-29,30639269;173,515134;-23,82864902;182,9153383;-19,92914162;186,7154484;-17,82934076;196,9159567;-8,129875296;199,2162082;-3,329995832;199,2165541;3,270004159;196,9168056;8,070124682;182,917424;19,87085832
-200,0827854;17,99421772;-200,0831524;10,99421773;-200,0835718;2,99421774;-200,0838864;-3,005782252;-200,0843058;-11,00578224;-200,0846727;-18,00578223;-191,7852652;-29,30621735;-188,5852652;-29,30638511;173,5150227;-23,82864798;182,9152271;-19,92914079;186,7153372;-17,82934001;196,9158457;-8,129874761;199,2160974;-3,329995347;199,2164434;3,270004644;196,916695;8,070125216;182,9173137;19,87085916
-200,0828961;17,99422556;-200,0832632;10,99422557;-200,0836828;2,994225585;-200,0839975;-3,005774407;-200,0844171;-11,0057744;-200,0847842;-18,00577439;-191,7853769;-29,30620968;-188,5853769;-29,30637752;173,5149111;-23,82864698;182,9151156;-19,92913999;186,7152257;-17,82933929;196,9157345;-8,12987427;199,2159862;-3,329994905;199,2163324;3,270005086;196,9165841;8,070125708;182,917203;19,87085995
-200,0830071;17,99423342;-200,0833744;10,99423343;-200,0837941;2,994233442;-200,0841089;-3,00576655;-200,0845287;-11,00576654;-200,084896;-18,00576653;-191,7854889;-29,30620201;-188,5854889;-29,30636991;173,5147992;-23,82864602;182,9150038;-19,92913924;186,715114;-17,82933863;196,9156229;-8,129873826;199,2158748;-3,329994511;199,2162211;3,270005479;196,9164729;8,070126152;182,9170921;19,8708607
-200,0831183;17,99424129;-200,0834858;10,9942413;-200,0839057;2,994241306;-200,0842207;-3,005758686;-200,0846406;-11,00575867;-200,085008;-18,00575866;-191,7856012;-29,30619433;-188,5856012;-29,3063623;173,514687;-23,82864512;182,9148917;-19,92913854;186,7150019;-17,82933801;196,9155111;-8,129873434;199,2157631;-3,32999417;199,2161095;3,270005821;196,9163615;8,070126544;182,9169809;19,8708614
-200,0832299;17,99424915;-200,0835975;10,99424916;-200,0840176;2,994249173;-200,0843327;-3,005750819;-200,0847528;-11,00575081;-200,0851204;-18,0057508;-191,7857138;-29,30618664;-188,5857138;-29,30635469;173,5145746;-23,82864427;182,9147793;-19,9291379;186,7148896;-17,82933745;196,915399;-8,129873099;199,215651;-3,329993886;199,2159976;3,270006105;196,9162497;8,070126879;182,9168694;19,87086205
-200,0833417;17,99425702;-200,0837094;10,99425703;-200,0841297;2,994257036;-200,0844449;-3,005742955;-200,0848652;-11,00574294;-200,085233;-18,00574293;-191,7858266;-29,30617896;-188,5858266;-29,30634708;173,5144618;-23,82864347;182,9146667;-19,92913731;186,714777;-17,82933695;196,9152866;-8,129872826;199,2155387;-3,329993664;199,2158855;3,270006327;196,9161377;8,070127152;182,9167576;19,87086263
-200,0834538;17,99426487;-200,0838217;10,99426488;-200,0842422;2,994264892;-200,0845575;-3,0057351;-200,084978;-11,00573509;-200,0853459;-18,00573508;-191,7859398;-29,30617129;-188,5859398;-29,30633948;173,5143488;-23,82864274;182,9145537;-19,92913679;186,7146641;-17,82933652;196,9151739;-8,129872619;199,2154262;-3,329993508;199,2157731;3,270006483;196,9160253;8,070127359;182,9166455;19,87086315
-200,0835662;17,99427271;-200,0839342;10,99427272;-200,0843549;2,994272734;-200,0846703;-3,005727257;-200,085091;-11,00572725;-200,0854591;-18,00572724;-191,7860532;-29,30616364;-188,5860532;-29,30633189;173,5142355;-23,82864208;182,9144405;-19,92913634;186,7145509;-17,82933615;196,9150609;-8,129872482;199,2153133;-3,329993423;199,2156604;3,270006568;196,9159127;8,070127496;182,9165332;19,8708636
-200,0836788;17,99428054;-200,084047;10,99428055;-200,0844678;2,994280559;-200,0847835;-3,005719433;-200,0852043;-11,00571942;-200,0855725;-18,00571941;-191,7861669;-29,306156;-188,5861669;-29,30632433;173,5141219;-23,82864149;182,914327;-19,92913596;186,7144375;-17,82933586;196,9149477;-8,12987242;199,2152002;-3,329993413;199,2155474;3,270006577;196,9157999;8,070127557;182,9164206;19,87086398
-200,0837917;17,99428834;-200,0841601;10,99428835;-200,0845811;2,994288361;-200,0848968;-3,005711631;-200,0853178;-11,00571162;-200,0856862;-18,00571161;-191,7862809;-29,30614839;-188,5862809;-29,30631679;173,514008;-23,82864098;182,9142133;-19,92913567;186,7143238;-17,82933564;196,9148342;-8,129872438;199,2150868;-3,329993483;199,2154341;3,270006508;196,9156867;8,07012754;182,9163077;19,87086428
-200,0839049;17,99429611;-200,0842734;10,99429612;-200,0846946;2,994296136;-200,0850105;-3,005703856;-200,0854317;-11,00570384;-200,0858002;-18,00570384;-191,7863952;-29,3061408;-188,5863952;-29,30630927;173,5138939;-23,82864055;182,9140992;-19,92913545;186,7142098;-17,82933551;196,9147204;-8,129872538;199,2149732;-3,329993635;199,2153206;3,270006355;196,9155733;8,070127439;182,9161946;19,8708645
-200,0840183;17,99430386;-200,084387;10,99430387;-200,0848084;2,994303879;-200,0851244;-3,005696113;-200,0855458;-11,0056961;-200,0859145;-18,00569609;-191,7865097;-29,30613325;-188,5865097;-29,30630179;173,5137795;-23,8286402;182,9139849;-19,92913532;186,7140955;-17,82933547;196,9146064;-8,129872726;199,2148592;-3,329993875;199,2152069;3,270006115;196,9154597;8,070127252;182,9160812;19,87086463
-200,084132;17,99431156;-200,0845009;10,99431157;-200,0849224;2,994311585;-200,0852386;-3,005688407;-200,0856601;-11,0056884;-200,086029;-18,00568839;-191,7866244;-29,30612573;-188,5866244;-29,30629435;173,5136649;-23,82863995;182,9138704;-19,92913527;186,713981;-17,82933551;196,9144921;-8,129873004;199,2147451;-3,329994207;199,2150928;3,270005784;196,9153458;8,070126973;182,9159676;19,87086467
-200,084246;17,99431923;-200,084615;10,99431924;-200,0850367;2,994319251;-200,085353;-3,005680741;-200,0857748;-11,00568073;-200,0861438;-18,00568072;-191,7867395;-29,30611825;-188,5867395;-29,30628695;173,51355;-23,82863978;182,9137555;-19,92913533;186,7138662;-17,82933565;196,9143776;-8,129873377;199,2146306;-3,329994632;199,2149785;3,270005358;196,9152316;8,0701266;182,9158537;19,87086462
-200,0843602;17,99432685;-200,0847294;10,99432686;-200,0851513;2,994326871;-200,0854677;-3,00567312;-200,0858896;-11,00567311;-200,0862588;-18,0056731;-191,7868548;-29,30611082;-188,5868548;-29,30627959;173,5134348;-23,82863972;182,9136405;-19,92913548;186,7137512;-17,82933589;196,9142628;-8,129873849;199,2145159;-3,329995157;199,214864;3,270004834;196,9151172;8,070126129;182,9157395;19,87086447
-200,0844746;17,99433442;-200,084844;10,99433443;-200,0852661;2,994334443;-200,0855826;-3,005665548;-200,0860048;-11,00566554;-200,0863741;-18,00566553;-191,7869703;-29,30610344;-188,5869703;-29,30627228;173,5133194;-23,82863975;182,9135251;-19,92913573;186,7136359;-17,82933623;196,9141477;-8,129874422;199,214401;-3,329995783;199,2147492;3,270004208;196,9150025;8,070125556;182,9156251;19,87086422
-200,0845893;17,99434194;-200,0849588;10,99434195;-200,0853811;2,994341963;-200,0856978;-3,005658028;-200,0861201;-11,00565802;-200,0864896;-18,00565801;-191,7870861;-29,30609611;-188,5870861;-29,30626503;173,5132037;-23,82863989;182,9134095;-19,92913608;186,7135204;-17,82933667;196,9140324;-8,129875101;199,2142858;-3,329996515;199,2146342;3,270003476;196,9148875;8,070124877;182,9155104;19,87086386
-200,0847043;17,99434941;-200,0850739;10,99434942;-200,0854964;2,994349427;-200,0858133;-3,005650565;-200,0862357;-11,00565055;-200,0866054;-18,00565054;-191,7872022;-29,30608884;-188,5872022;-29,30625783;173,5130878;-23,82864013;182,9132937;-19,92913655;186,7134046;-17,82933722;196,9139168;-8,129875889;199,2141703;-3,329997357;199,2145189;3,270002634;196,9147724;8,070124088;182,9153955;19,8708634
-200,0848195;17,99435681;-200,0851893;10,99435682;-200,085612;2,994356832;-200,085929;-3,00564316;-200,0863516;-11,00564315;-200,0867214;-18,00564314;-191,7873185;-29,30608163;-188,5873185;-29,30625069;173,5129716;-23,82864049;182,9131776;-19,92913712;186,7132886;-17,82933789;196,913801;-8,129876791;199,2140546;-3,329998312;199,2144033;3,270001679;196,9146569;8,070123186;182,9152804;19,87086282
-200,0849349;17,99436415;-200,0853049;10,99436416;-200,0857277;2,994364175;-200,0860449;-3,005635817;-200,0864677;-11,00563581;-200,0868377;-18,0056358;-191,787435;-29,30607448;-188,587435;-29,30624362;173,5128552;-23,82864097;182,9130613;-19,92913781;186,7131723;-17,82933867;196,913685;-8,12987781;199,2139387;-3,329999384;199,2142876;3,270000606;196,9145413;8,070122168;182,915165;19,87086213
-200,0850506;17,99437143;-200,0854207;10,99437144;-200,0858438;2,994371452;-200,086161;-3,005628539;-200,0865841;-11,00562853;-200,0869542;-18,00562852;-191,7875518;-29,3060674;-188,5875518;-29,30623661;173,5127386;-23,82864156;182,9129448;-19,92913863;186,7130558;-17,82933957;196,9135687;-8,129878948;199,2138225;-3,330000577;199,2141716;3,269999414;196,9144254;8,070121029;182,9150494;19,87086132
-200,0851665;17,99437864;-200,0855368;10,99437865;-200,08596;2,994378662;-200,0862774;-3,00562133;-200,0867006;-11,00562132;-200,087071;-18,00562131;-191,7876688;-29,30606038;-188,5876688;-29,30622967;173,5126217;-23,82864227;182,912828;-19,92913956;186,7129391;-17,82934059;196,9134522;-8,12988021;199,2137062;-3,330001892;199,2140553;3,269998099;196,9143092;8,070119768;182,9149335;19,87086039
-200,0852826;17,99438578;-200,0856531;10,99438579;-200,0860765;2,9943858;-200,086394;-3,005614191;-200,0868174;-11,00561418;-200,0871879;-18,00561417;-191,787786;-29,30605344;-188,587786;-29,3062228;173,5125046;-23,82864311;182,912711;-19,92914062;186,7128221;-17,82934174;196,9133355;-8,129881597;199,2135895;-3,330003333;199,2139388;3,269996657;196,9141929;8,07011838;182,9148174;19,87085933
-200,0853989;17,99439284;-200,0857696;10,99439285;-200,0861932;2,994392866;-200,0865109;-3,005607126;-200,0869345;-11,00560711;-200,0873051;-18,0056071;-191,7879035;-29,30604657;-188,5879035;-29,30621601;173,5123873;-23,82864408;182,9125937;-19,9291418;186,7127049;-17,82934302;196,9132185;-8,129883113;199,2134727;-3,330004903;199,2138221;3,269995087;196,9140763;8,070116864;182,9147011;19,87085814
-200,0855155;17,99439983;-200,0858863;10,99439984;-200,0863101;2,994399856;-200,0866279;-3,005600136;-200,0870517;-11,00560012;-200,0874225;-18,00560011;-191,7880211;-29,30603977;-188,5880211;-29,30620929;173,5122697;-23,82864517;182,9124763;-19,92914312;186,7125875;-17,82934442;196,9131013;-8,12988476;199,2133556;-3,330006604;199,2137052;3,269993386;196,9139595;8,070115217;182,9145846;19,87085682
-200,0856323;17,99440675;-200,0860033;10,99440676;-200,0864273;2,994406768;-200,0867452;-3,005593223;-200,0871692;-11,00559321;-200,0875402;-18,0055932;-191,7881391;-29,30603306;-188,5881391;-29,30620265;173,5121519;-23,8286464;182,9123586;-19,92914457;186,7124699;-17,82934596;196,9129839;-8,12988654;199,2132383;-3,330008439;199,2135881;3,269991552;196,9138425;8,070113437;182,9144679;19,87085537
-200,0857493;17,99441358;-200,0861204;10,99441359;-200,0865446;2,994413601;-200,0868627;-3,005586391;-200,0872869;-11,00558638;-200,087658;-18,00558637;-191,7882572;-29,30602642;-188,5882572;-29,30619609;173,5120339;-23,82864776;182,9122407;-19,92914616;186,712352;-17,82934764;196,9128663;-8,129888455;199,2131208;-3,330010408;199,2134707;3,269989583;196,9137252;8,070111522;182,9143509;19,87085379
-200,0858665;17,99442033;-200,0862378;10,99442034;-200,0866622;2,994420351;-200,0869804;-3,00557964;-200,0874048;-11,00557963;-200,0877761;-18,00557962;-191,7883755;-29,30601987;-188,5883755;-29,30618961;173,5119157;-23,82864926;182,9121226;-19,92914788;186,712234;-17,82934945;196,9127485;-8,129890507;199,2130031;-3,330012514;199,2133532;3,269987476;196,9136078;8,070109471;182,9142337;19,87085207
-200,085984;17,994427;-200,0863554;10,99442701;-200,08678;2,994427019;-200,0870984;-3,005572973;-200,0875229;-11,00557296;-200,0878944;-18,00557295;-191,7884941;-29,3060134;-188,5884941;-29,30618321;173,5117973;-23,82865089;182,9120042;-19,92914973;186,7121157;-17,82935139;196,9126304;-8,129892697;199,2128851;-3,330014759;199,2132354;3,269985232;196,9134901;8,07010728;182,9141163;19,87085021
-200,0861016;17,99443358;-200,0864732;10,99443359;-200,086898;2,994433602;-200,0872165;-3,00556639;-200,0876412;-11,00556638;-200,0880129;-18,00556637;-191,7886128;-29,30600701;-188,5886128;-29,3061769;173,5116787;-23,82865267;182,9118857;-19,92915173;186,7119972;-17,82935348;196,9125122;-8,129895027;199,212767;-3,330017144;199,2131174;3,269982847;196,9133722;8,070104951;182,9139987;19,87084821
-200,0862194;17,99444008;-200,0865912;10,99444009;-200,0870162;2,994440099;-200,0873348;-3,005559893;-200,0877598;-11,00555988;-200,0881316;-18,00555987;-191,7887318;-29,30600071;-188,5887318;-29,30617068;173,5115598;-23,82865458;182,911767;-19,92915387;186,7118785;-17,82935571;196,9123937;-8,129897497;199,2126487;-3,330019669;199,2129992;3,269980322;196,9132542;8,07010248;182,913881;19,87084608
-200,0863375;17,99444649;-200,0867094;10,9944465;-200,0871345;2,994446509;-200,0874534;-3,005553483;-200,0878785;-11,00555347;-200,0882505;-18,00555346;-191,7888509;-29,3059945;-188,588851;-29,30616454;173,5114408;-23,82865663;182,911648;-19,92915615;186,7117596;-17,82935808;196,9122751;-8,129900109;199,2125301;-3,330022336;199,2128808;3,269977655;196,9131359;8,070099868;182,913763;19,8708438
-200,0864557;17,99445281;-200,0868278;10,99445282;-200,0872531;2,994452831;-200,0875721;-3,00554716;-200,0879974;-11,00554715;-200,0883696;-18,00554714;-191,7889703;-29,30598838;-188,5889703;-29,3061585;173,5113216;-23,82865883;182,9115289;-19,92915856;186,7116405;-17,82936059;196,9121562;-8,129902863;199,2124114;-3,330025145;199,2127623;3,269974846;196,9130174;8,070097114;182,9136448;19,87084138
-200,0865741;17,99445904;-200,0869464;10,99445905;-200,0873719;2,994459064;-200,087691;-3,005540927;-200,0881165;-11,00554092;-200,0884888;-18,00554091;-191,7890899;-29,30598234;-188,5890899;-29,30615254;173,5112021;-23,82866116;182,9114096;-19,92916113;186,7115212;-17,82936324;196,9120371;-8,12990576;199,2122924;-3,330028096;199,2126435;3,269971894;196,9128988;8,070094217;182,9135264;19,87083882
-200,0866927;17,99446519;-200,0870652;10,9944652;-200,0874909;2,994465209;-200,0878102;-3,005534783;-200,0882358;-11,00553477;-200,0886083;-18,00553476;-191,7892096;-29,3059764;-188,5892096;-29,30614667;173,5110825;-23,82866364;182,91129;-19,92916383;186,7114018;-17,82936603;196,9119179;-8,129908799;199,2121733;-3,330031191;199,2125245;3,2699688;196,9127799;8,070091178;182,9134078;19,87083611
-200,0868115;17,99447124;-200,0871842;10,99447125;-200,08761;2,994471263;-200,0879295;-3,005528728;-200,0883553;-11,00552872;-200,088728;-18,00552871;-191,7893295;-29,30597054;-188,5893295;-29,30614089;173,5109627;-23,82866626;182,9111703;-19,92916668;186,7112821;-17,82936897;196,9117985;-8,129911981;199,212054;-3,330034428;199,2124054;3,269965563;196,9126609;8,070087996;182,9132891;19,87083327
-200,0869305;17,99447721;-200,0873033;10,99447722;-200,0877294;2,994477229;-200,0880489;-3,005522763;-200,088475;-11,00552275;-200,0888478;-18,00552274;-191,7894497;-29,30596477;-188,5894497;-29,3061352;173,5108427;-23,82866902;182,9110504;-19,92916966;186,7111623;-17,82937205;196,9116789;-8,129915305;199,2119345;-3,330037807;199,212286;3,269962184;196,9125417;8,070084673;182,9131701;19,87083028
-200,0870497;17,99448308;-200,0874226;10,99448309;-200,0878489;2,994483104;-200,0881686;-3,005516888;-200,0885949;-11,00551688;-200,0889678;-18,00551687;-191,78957;-29,3059591;-188,58957;-29,3061296;173,5107226;-23,82867193;182,9109304;-19,92917279;186,7110423;-17,82937527;196,9115591;-8,12991877;199,2118148;-3,330041328;199,2121665;3,269958663;196,9124223;8,070081207;182,913051;19,87082715
-200,087169;17,99448887;-200,0875421;10,99448888;-200,0879686;2,99448889;-200,0882884;-3,005511102;-200,0887149;-11,00551109;-200,0890881;-18,00551108;-191,7896904;-29,30595351;-188,5896904;-29,3061241;173,5106022;-23,82867497;182,9108101;-19,92917606;186,7109221;-17,82937863;196,9114391;-8,129922376;199,211695;-3,330044989;199,2120468;3,269955001;196,9123027;8,070077601;182,9129317;19,87082388
-200,0872885;17,99449457;-200,0876618;10,99449458;-200,0880885;2,994494587;-200,0884085;-3,005505405;-200,0888351;-11,00550539;-200,0892084;-18,00550538;-191,7898111;-29,30594802;-188,5898111;-29,30611868;173,5104817;-23,82867815;182,9106897;-19,92917947;186,7108017;-17,82938213;196,911319;-8,129926123;199,211575;-3,330048791;199,211927;3,2699512;196,912183;8,070073854;182,9128123;19,87082047
-200,0874082;17,99450017;-200,0877817;10,99450018;-200,0882085;2,994500195;-200,0885286;-3,005499796;-200,0889555;-11,00549978;-200,089329;-18,00549977;-191,7899319;-29,30594261;-188,5899319;-29,30611335;173,510361;-23,82868147;182,9105691;-19,92918302;186,7106811;-17,82938577;196,9111987;-8,129930007;199,2114548;-3,330052732;199,2118069;3,269947259;196,912063;8,07006997;182,9126926;19,87081693
-200,087528;17,99450569;-200,0879017;10,9945057;-200,0883287;2,994505716;-200,088649;-3,005494275;-200,089076;-11,00549426;-200,0894497;-18,00549425;-191,7900529;-29,30593729;-188,5900529;-29,3061081;173,5102402;-23,82868493;182,9104483;-19,9291867;186,7105604;-17,82938954;196,9110782;-8,12993403;199,2113344;-3,330056809;199,2116867;3,269943181;196,911943;8,070065947;182,9125729;19,87081324
-200,087648;17,99451113;-200,0880219;10,99451114;-200,0884491;2,99451115;-200,0887695;-3,005488842;-200,0891967;-11,00548883;-200,0895706;-18,00548882;-191,790174;-29,30593205;-188,590174;-29,30610295;173,5101192;-23,82868852;182,9103274;-19,92919052;186,7104396;-17,82939346;196,9109576;-8,129938187;199,2112139;-3,330061023;199,2115664;3,269938968;196,9118227;8,07006179;182,9124529;19,87080943
-200,0877682;17,99451648;-200,0881422;10,99451649;-200,0885696;2,994516498;-200,0888902;-3,005483493;-200,0893176;-11,00548348;-200,0896916;-18,00548347;-191,7902953;-29,30592691;-188,5902954;-29,30609788;173,509998;-23,82869224;182,9102063;-19,92919447;186,7103185;-17,8293975;196,9108368;-8,129942479;199,2110932;-3,33006537;199,2114458;3,269934621;196,9117023;8,070057498;182,9123328;19,87080547
-200,0878885;17,99452174;-200,0882627;10,99452175;-200,0886903;2,994521762;-200,089011;-3,005478229;-200,0894386;-11,00547822;-200,0898128;-18,00547821;-191,7904168;-29,30592185;-188,5904168;-29,30609289;173,5098767;-23,8286961;182,9100851;-19,92919855;186,7101973;-17,82940168;196,9107158;-8,129946902;199,2109724;-3,330069849;199,2113252;3,269930142;196,9115817;8,070053075;182,9122125;19,87080139
-200,088009;17,99452692;-200,0883833;10,99452693;-200,0888111;2,994526943;-200,089132;-3,005473048;-200,0895598;-11,00547304;-200,0899341;-18,00547303;-191,7905384;-29,30591687;-188,5905384;-29,30608799;173,5097552;-23,82870008;182,9099637;-19,92920277;186,710076;-17,82940598;196,9105947;-8,129951454;199,2108514;-3,330074457;199,2112043;3,269925533;196,911461;8,070048523;182,9120921;19,87079718
-200,0881296;17,99453202;-200,0885041;10,99453203;-200,0889321;2,994532043;-200,0892531;-3,005467948;-200,0896811;-11,00546794;-200,0900556;-18,00546793;-191,7906602;-29,30591197;-188,5906602;-29,30608317;173,5096335;-23,82870419;182,9098422;-19,9292071;186,7099545;-17,82941041;196,9104735;-8,129956134;199,2107303;-3,330079193;199,2110834;3,269920798;196,9113402;8,070043843;182,9119715;19,87079284
-200,0882504;17,99453704;-200,088625;10,99453705;-200,0890532;2,994537065;-200,0893744;-3,005462926;-200,0898026;-11,00546291;-200,0901773;-18,0054629;-191,7907821;-29,30590715;-188,5907821;-29,30607843;173,5095117;-23,82870842;182,9097205;-19,92921157;186,7098329;-17,82941497;196,9103521;-8,129960938;199,210609;-3,330084052;199,2109622;3,269915938;196,9112192;8,070039039;182,9118508;19,87078838
-200,0883713;17,99454199;-200,0887461;10,994542;-200,0891745;2,99454201;-200,0894958;-3,005457981;-200,0899242;-11,00545797;-200,0902991;-18,00545796;-191,7909042;-29,30590241;-188,5909042;-29,30607376;173,5093898;-23,82871278;182,9095987;-19,92921615;186,7097111;-17,82941964;196,9102305;-8,129965863;199,2104876;-3,330089034;199,210841;3,269910956;196,911098;8,070034114;182,9117299;19,87078379
-200,0884923;17,99454686;-200,0888673;10,99454687;-200,0892959;2,994546882;-200,0896174;-3,00545311;-200,090046;-11,0054531;-200,090421;-18,00545309;-191,7910264;-29,30589774;-188,5910264;-29,30606917;173,5092678;-23,82871725;182,9094767;-19,92922085;186,7095892;-17,82942444;196,9101088;-8,129970907;199,210366;-3,330094135;199,2107196;3,269905856;196,9109767;8,070029069;182,9116089;19,87077909
-200,0886135;17,99455166;-200,0889887;10,99455167;-200,0894175;2,994551681;-200,0897391;-3,00544831;-200,0901678;-11,0054483;-200,090543;-18,00544829;-191,7911487;-29,30589314;-188,5911487;-29,30606466;173,5091456;-23,82872184;182,9093546;-19,92922567;186,7094671;-17,82942935;196,909987;-8,129976068;199,2102443;-3,330099351;199,210598;3,269900639;196,9108553;8,070023909;182,9114878;19,87077427
-200,0887348;17,99455639;-200,0891101;10,9945564;-200,0895391;2,994556412;-200,0898609;-3,005443579;-200,0902899;-11,00544357;-200,0906652;-18,00544356;-191,7912712;-29,30588861;-188,5912712;-29,30606021;173,5090232;-23,82872654;182,9092324;-19,9292306;186,709345;-17,82943437;196,9098651;-8,12998134;199,2101225;-3,33010468;199,2104764;3,26989531;196,9107338;8,070018636;182,9113665;19,87076934
-200,0888562;17,99456106;-200,0892317;10,99456107;-200,0896609;2,994561077;-200,0899828;-3,005438914;-200,090412;-11,0054389;-200,0907875;-18,00543889;-191,7913938;-29,30588415;-188,5913938;-29,30605582;173,5089008;-23,82873135;182,90911;-19,92923564;186,7092226;-17,8294395;196,909743;-8,129986722;199,2100005;-3,330110119;199,2103546;3,269889872;196,9106121;8,070013254;182,9112452;19,8707643
-200,0889778;17,99456566;-200,0893535;10,99456567;-200,0897829;2,994565679;-200,0901049;-3,005434312;-200,0905343;-11,0054343;-200,09091;-18,00543429;-191,7915165;-29,30587975;-188,5915165;-29,3060515;173,5087782;-23,82873626;182,9089875;-19,92924078;186,7091002;-17,82944474;196,9096208;-8,12999221;199,2098784;-3,330115663;199,2102327;3,269884327;196,9104903;8,070007766;182,9111237;19,87075916
